,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATETIME
7212,02/04/2025,18:00,QUEENS,11432.0,40.709854,-73.78755,"(40.709854, -73.78755)",,,172-35    90 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4792190,Pick-up Truck,,,,,2025-02-04 18:00:00
7213,02/04/2025,18:10,STATEN ISLAND,10312.0,40.55747,-74.1653,"(40.55747, -74.1653)",BARLOW AVE,RIDGEWOOD AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790555,,,,,,2025-02-04 18:10:00
7214,02/04/2025,18:15,,,40.525932,-74.22798,"(40.525932, -74.22798)",KOREAN WAR VETS PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791590,Pick-up Truck,,,,,2025-02-04 18:15:00
7215,02/04/2025,18:15,BROOKLYN,11218.0,40.651817,-73.979164,"(40.651817, -73.979164)",,,20        E 3 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790520,Sedan,,,,,2025-02-04 18:15:00
7216,02/04/2025,18:25,,,40.682404,-73.7518,"(40.682404, -73.7518)",SPRINGFIELD BLVD,132 RD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791916,,,,,,2025-02-04 18:25:00
7217,02/04/2025,18:37,QUEENS,11417.0,40.676453,-73.85687,"(40.676453, -73.85687)",80 ST,PITKIN AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790467,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 18:37:00
7218,02/04/2025,18:41,,,40.766685,-73.89213,"(40.766685, -73.89213)",ASTORIA BLVD N,77 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4793783,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 18:41:00
7219,02/04/2025,18:48,BROOKLYN,11249.0,40.70113,-73.96086,"(40.70113, -73.96086)",WYTHE AVE,WILLIAMSBURG ST E,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790445,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 18:48:00
7220,02/04/2025,18:57,BRONX,10472.0,40.82751,-73.87524,"(40.82751, -73.87524)",,,1149      STRATFORD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4790572,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,2025-02-04 18:57:00
7221,02/04/2025,18:59,,,40.830986,-73.83646,"(40.830986, -73.83646)",HUTCHINSON RIVER PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790689,Sedan,Sedan,,,,2025-02-04 18:59:00
7222,02/04/2025,19:00,BROOKLYN,11236.0,40.64359,-73.9047,"(40.64359, -73.9047)",E 94 ST,GLENWOOD RD,,1,0,1,0,0,0,0,0,,,,,,4790886,,,,,,2025-02-04 19:00:00
7223,02/04/2025,19:00,,,40.715637,-73.81636,"(40.715637, -73.81636)",GRAND CENTRAL PARKWAY,MAIN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4790459,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 19:00:00
7224,02/04/2025,19:00,QUEENS,11354.0,40.75899,-73.83453,"(40.75899, -73.83453)",39 AVE,COLLEGE POINT BLVD,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4791240,Sedan,,,,,2025-02-04 19:00:00
7225,02/04/2025,19:05,BROOKLYN,11217.0,40.68596,-73.98027,"(40.68596, -73.98027)",STATE ST,3 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4791571,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2025-02-04 19:05:00
7226,02/04/2025,19:09,,,40.678844,-73.75418,"(40.678844, -73.75418)",SPRINGFIELD BLVD,135 AVE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4790637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 19:09:00
7227,02/04/2025,19:23,BROOKLYN,11212.0,40.658394,-73.915565,"(40.658394, -73.915565)",WILLMOHR ST,E 98 ST,,1,0,1,0,0,0,0,0,,,,,,4799522,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 19:23:00
7228,02/04/2025,19:25,BROOKLYN,11235.0,40.584175,-73.950615,"(40.584175, -73.950615)",,,1781      SHEEPSHEAD BAY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790475,Sedan,,,,,2025-02-04 19:25:00
7229,02/04/2025,19:35,MANHATTAN,10027.0,40.809547,-73.95009,"(40.809547, -73.95009)",,,252       W 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791877,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 19:35:00
7230,02/04/2025,19:36,BROOKLYN,11224.0,40.57557,-73.98122,"(40.57557, -73.98122)",SURF AVE,STILLWELL AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4790894,Sedan,Sedan,,,,2025-02-04 19:36:00
7231,02/04/2025,19:43,QUEENS,11375.0,40.728954,-73.84756,"(40.728954, -73.84756)",67 AVE,108 ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790902,Ambulance,E-Scooter,,,,2025-02-04 19:43:00
7232,02/04/2025,19:47,QUEENS,11375.0,40.723885,-73.849144,"(40.723885, -73.849144)",69 AVE,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790503,Sedan,,,,,2025-02-04 19:47:00
7233,02/04/2025,19:52,,,40.666546,-73.78808,"(40.666546, -73.78808)",BELT PARKWAY,,,5,0,0,0,0,0,5,0,Unsafe Speed,Driver Inexperience,Other Vehicular,Other Vehicular,,4792571,Sedan,Convertible,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2025-02-04 19:52:00
7234,02/04/2025,20:25,QUEENS,11691.0,40.595043,-73.77407,"(40.595043, -73.77407)",,,337       BEACH 42 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4790481,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-02-04 20:25:00
7235,02/04/2025,20:40,QUEENS,11377.0,40.74128,-73.902565,"(40.74128, -73.902565)",QUEENS BLVD,63 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4790480,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-02-04 20:40:00
7236,02/04/2025,21:00,QUEENS,11106.0,40.758503,-73.9293,"(40.758503, -73.9293)",35 AVE,30 ST,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4790608,Station Wagon/Sport Utility Vehicle,Bike,,,,2025-02-04 21:00:00
7237,02/04/2025,21:00,BRONX,10468.0,40.871494,-73.88869,"(40.871494, -73.88869)",GRAND CONC,E 199 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790478,Bike,Sedan,,,,2025-02-04 21:00:00
7238,02/04/2025,21:10,QUEENS,11417.0,40.674862,-73.85743,"(40.674862, -73.85743)",79 ST,SUTTER AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4790468,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-02-04 21:10:00
7239,02/04/2025,21:15,QUEENS,11356.0,40.786285,-73.836334,"(40.786285, -73.836334)",132 ST,14 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791243,Sedan,,,,,2025-02-04 21:15:00
7240,02/04/2025,21:50,BROOKLYN,11208.0,40.67239,-73.874626,"(40.67239, -73.874626)",FOUNTAIN AVE,SUTTER AVE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4790539,Sedan,Sedan,E-Scooter,,,2025-02-04 21:50:00
7241,02/04/2025,22:00,QUEENS,11432.0,40.70747,-73.78869,"(40.70747, -73.78869)",171 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4791647,Sedan,Garbage or Refuse,,,,2025-02-04 22:00:00
7242,02/04/2025,22:30,,,40.632187,-74.13451,"(40.632187, -74.13451)",PALMER AVE,HEBERTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4790525,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2025-02-04 22:30:00
7243,02/04/2025,22:36,QUEENS,11412.0,40.685837,-73.76035,"(40.685837, -73.76035)",,,188-14    120 RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4791504,Sedan,Sedan,,,,2025-02-04 22:36:00
7244,02/04/2025,22:45,QUEENS,11385.0,40.70311,-73.85842,"(40.70311, -73.85842)",,,88-07     82 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4790968,Sedan,Sedan,,,,2025-02-04 22:45:00
7245,02/04/2025,2:30,,,40.737797,-73.8507,"(40.737797, -73.8507)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4792505,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 02:30:00
7246,02/04/2025,23:00,QUEENS,11105.0,40.769775,-73.89938,"(40.769775, -73.89938)",,,21-44     49 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4790843,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 23:00:00
7247,02/04/2025,23:23,,,40.708374,-73.84271,"(40.708374, -73.84271)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,4790463,Sedan,Sedan,,,,2025-02-04 23:23:00
7248,02/04/2025,23:23,BROOKLYN,11225.0,40.661964,-73.95705,"(40.661964, -73.95705)",LEFFERTS AVE,BEDFORD AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791176,Sedan,,,,,2025-02-04 23:23:00
7249,02/04/2025,23:30,BROOKLYN,11237.0,40.69456,-73.90655,"(40.69456, -73.90655)",HALSEY ST,IRVING AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790762,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 23:30:00
7250,02/04/2025,2:35,QUEENS,11369.0,40.768127,-73.87624,"(40.768127, -73.87624)",94 ST,23 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4790460,Taxi,Sedan,,,,2025-02-04 02:35:00
7251,02/04/2025,23:50,,,40.59553,-73.99886,"(40.59553, -73.99886)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,Unspecified,,,4790630,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,2025-02-04 23:50:00
7252,02/04/2025,2:44,,,40.769863,-73.947914,"(40.769863, -73.947914)",FDR DRIVE,,,1,1,0,0,0,0,1,1,Unsafe Speed,,,,,4790343,Sedan,,,,,2025-02-04 02:44:00
7253,02/04/2025,3:11,STATEN ISLAND,10301.0,40.626484,-74.10259,"(40.626484, -74.10259)",,,689       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4791139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 03:11:00
7254,02/04/2025,3:30,BROOKLYN,11233.0,40.68203,-73.93486,"(40.68203, -73.93486)",MAC DONOUGH ST,LEWIS AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4790756,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,2025-02-04 03:30:00
7255,02/04/2025,3:40,,,40.691093,-73.72683,"(40.691093, -73.72683)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4790648,Sedan,Sedan,,,,2025-02-04 03:40:00
7256,02/04/2025,3:50,BROOKLYN,11220.0,40.636547,-74.00999,"(40.636547, -74.00999)",,,750       59 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4790652,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2025-02-04 03:50:00
7257,02/04/2025,4:30,BRONX,10461.0,40.850006,-73.84543,"(40.850006, -73.84543)",,,1825      EASTCHESTER RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790262,Ambulance,Ambulance,,,,2025-02-04 04:30:00
7258,02/04/2025,4:34,BRONX,10465.0,40.825157,-73.825005,"(40.825157, -73.825005)",CROSS BRONX EXPY,QUINCY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790387,Sedan,TRAILER,,,,2025-02-04 04:34:00
7259,02/04/2025,4:57,MANHATTAN,10035.0,40.800556,-73.94021,"(40.800556, -73.94021)",E 119 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790325,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 04:57:00
7260,02/04/2025,5:00,BROOKLYN,11213.0,40.671124,-73.94093,"(40.671124, -73.94093)",ST JOHNS PL,HAMPTON PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4790642,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 05:00:00
7261,02/04/2025,5:00,BROOKLYN,11213.0,40.670887,-73.93649,"(40.670887, -73.93649)",ST JOHNS PL,TROY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4790364,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 05:00:00
7262,02/04/2025,5:50,BROOKLYN,11211.0,40.71268,-73.95123,"(40.71268, -73.95123)",,,408       UNION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790311,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 05:50:00
7263,02/04/2025,5:52,,,40.60719,-74.16242,"(40.60719, -74.16242)",VICTORY BLVD,RICHMOND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790254,Sedan,Sedan,,,,2025-02-04 05:52:00
7264,02/04/2025,6:00,,,40.599827,-74.17822,"(40.599827, -74.17822)",VICTORY BLVD,TRAVIS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790255,Sedan,,,,,2025-02-04 06:00:00
7265,02/04/2025,6:05,BRONX,10459.0,40.827503,-73.8864,"(40.827503, -73.8864)",WESTCHESTER AVE,HOME ST,,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4790889,Bike,,,,,2025-02-04 06:05:00
7266,02/04/2025,6:05,BRONX,10459.0,40.827503,-73.8864,"(40.827503, -73.8864)",WESTCHESTER AVE,HOME ST,,1,0,0,0,1,0,0,0,Following Too Closely,Other Vehicular,,,,4790891,Bike,,,,,2025-02-04 06:05:00
7267,02/04/2025,6:14,BROOKLYN,11214.0,40.604584,-73.99852,"(40.604584, -73.99852)",,,1984      86 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4790305,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2025-02-04 06:14:00
7268,02/04/2025,6:30,STATEN ISLAND,10314.0,40.612156,-74.11694,"(40.612156, -74.11694)",SLOSSON AVE,WINDSOR RD,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,,,,4791050,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 06:30:00
7269,02/04/2025,7:00,MANHATTAN,10029.0,40.799286,-73.94536,"(40.799286, -73.94536)",E 115 ST,MADISON AVE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4792153,Sedan,Bike,,,,2025-02-04 07:00:00
7270,02/04/2025,7:00,BROOKLYN,11232.0,40.65552,-74.00644,"(40.65552, -74.00644)",36 ST,3 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4790842,Sedan,,,,,2025-02-04 07:00:00
7271,02/04/2025,7:00,BROOKLYN,11207.0,40.6552,-73.89355,"(40.6552, -73.89355)",STANLEY AVE,LOUISIANA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790543,Van,,,,,2025-02-04 07:00:00
7272,02/04/2025,7:10,MANHATTAN,10011.0,40.73266,-73.99928,"(40.73266, -73.99928)",,,117       WAVERLY PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4790835,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 07:10:00
7273,02/04/2025,7:11,,,40.836502,-73.825165,"(40.836502, -73.825165)",BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4790406,Sedan,Tractor Truck Diesel,,,,2025-02-04 07:11:00
7274,02/04/2025,7:20,QUEENS,11414.0,40.663975,-73.84136,"(40.663975, -73.84136)",,,156-02    CROSS BAY BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,,,,4790740,Motorcycle,Bus,,,,2025-02-04 07:20:00
7275,02/04/2025,7:28,BROOKLYN,11204.0,40.6266,-73.982704,"(40.6266, -73.982704)",52 ST,18 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4790317,Bus,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,2025-02-04 07:28:00
7276,02/04/2025,7:29,BRONX,10475.0,40.86832,-73.83316,"(40.86832, -73.83316)",EDSON AVE,BARTOW AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4790626,Sedan,Sedan,,,,2025-02-04 07:29:00
7277,02/04/2025,7:35,BROOKLYN,11214.0,40.595703,-74.000275,"(40.595703, -74.000275)",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4790354,Dump,Sedan,,,,2025-02-04 07:35:00
7278,02/04/2025,7:45,MANHATTAN,10030.0,40.822166,-73.94241,"(40.822166, -73.94241)",W 144 ST,FREDERICK DOUGLASS BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4790654,E-Bike,Sedan,,,,2025-02-04 07:45:00
7279,02/04/2025,7:48,BROOKLYN,11209.0,40.61256,-74.036095,"(40.61256, -74.036095)",SHORE RD,3 AVE,,1,0,1,0,0,0,0,0,Glare,,,,,4791873,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 07:48:00
7280,02/04/2025,7:50,QUEENS,11691.0,40.600464,-73.7521,"(40.600464, -73.7521)",NEW HAVEN AVE,BEACH 19 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790366,Sedan,,,,,2025-02-04 07:50:00
7281,02/04/2025,7:51,MANHATTAN,10023.0,40.772278,-73.98061,"(40.772278, -73.98061)",,,34        W 65 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4790292,Sedan,,,,,2025-02-04 07:51:00
7282,02/04/2025,7:56,QUEENS,11420.0,40.67574,-73.81449,"(40.67574, -73.81449)",,,123-11    ROCKAWAY BLVD,1,0,1,0,0,0,0,0,Glare,,,,,4790335,Sedan,,,,,2025-02-04 07:56:00
7283,02/04/2025,8:00,MANHATTAN,10002.0,40.711212,-73.98237,"(40.711212, -73.98237)",,,645       WATER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4791965,UNK,,,,,2025-02-04 08:00:00
7284,02/04/2025,8:00,QUEENS,11421.0,40.685894,-73.865234,"(40.685894, -73.865234)",ROCKAWAY BLVD,75 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4790461,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2025-02-04 08:00:00
7285,02/04/2025,8:07,BRONX,10458.0,40.864132,-73.89131,"(40.864132, -73.89131)",E 194 ST,MARION AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4790473,Sedan,,,,,2025-02-04 08:07:00
7286,02/04/2025,8:08,,,40.67608,-73.745766,"(40.67608, -73.745766)",135 AVE,225 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4790316,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-02-04 08:08:00
7287,02/04/2025,8:10,MANHATTAN,10034.0,40.863785,-73.91699,"(40.863785, -73.91699)",W 207 ST,9 AVE,,0,0,0,0,0,0,0,0,Glare,Unspecified,Unspecified,,,4790774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,2025-02-04 08:10:00
7288,02/04/2025,8:12,BRONX,10467.0,40.873795,-73.876686,"(40.873795, -73.876686)",E 205 ST,HULL AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790479,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 08:12:00
7289,02/04/2025,8:24,BROOKLYN,11201.0,40.692013,-73.98148,"(40.692013, -73.98148)",WILLOUGHBY ST,FLEET ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4790587,Taxi,Sedan,,,,2025-02-04 08:24:00
7290,02/04/2025,8:30,QUEENS,11432.0,40.709663,-73.79053,"(40.709663, -73.79053)",,,170-14    89 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4791011,Sedan,Sedan,,,,2025-02-04 08:30:00
7291,02/04/2025,8:40,BROOKLYN,11213.0,40.669556,-73.94497,"(40.669556, -73.94497)",EASTERN PKWY,BROOKLYN AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4791644,Sedan,,,,,2025-02-04 08:40:00
7292,02/04/2025,8:45,MANHATTAN,10016.0,40.74544,-73.975395,"(40.74544, -73.975395)",E 35 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 08:45:00
7293,02/04/2025,8:46,QUEENS,11101.0,40.751972,-73.93196,"(40.751972, -73.93196)",NORTHERN BLVD,39 AVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,,,,4790593,Sedan,Carry All,,,,2025-02-04 08:46:00
7294,02/04/2025,8:49,QUEENS,11367.0,40.727573,-73.8213,"(40.727573, -73.8213)",71 RD,VLEIGH PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 08:49:00
7295,02/04/2025,8:50,QUEENS,11435.0,40.69591,-73.809944,"(40.69591, -73.809944)",97 AVE,CRESSKILL PL,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unsafe Speed,,,,4790795,Sedan,Sedan,,,,2025-02-04 08:50:00
7296,02/04/2025,8:54,BRONX,10451.0,40.81856,-73.927315,"(40.81856, -73.927315)",E 149 ST,GRAND CONC,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4790767,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 08:54:00
7297,02/04/2025,8:55,QUEENS,11362.0,40.756737,-73.73965,"(40.756737, -73.73965)",CROSS ISLAND PKWY EXIT 30 E NB,LONG ISLAND EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4790713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 08:55:00
7298,02/04/2025,8:57,BROOKLYN,11201.0,40.68819,-73.987625,"(40.68819, -73.987625)",,,327       ATLANTIC AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4790578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2025-02-04 08:57:00
7299,02/04/2025,9:00,BROOKLYN,11231.0,40.675198,-74.01543,"(40.675198, -74.01543)",VAN BRUNT ST,BEARD ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4790349,Tractor Truck Diesel,Pick-up Truck,,,,2025-02-04 09:00:00
7300,02/04/2025,9:02,BRONX,10467.0,40.856346,-73.87238,"(40.856346, -73.87238)",PELHAM PKWY,BRONX RIVER PKWY EXIT 7 W NB,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4790337,Sedan,,,,,2025-02-04 09:02:00
7301,02/04/2025,9:04,,,40.60915,-74.14987,"(40.60915, -74.14987)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4790519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 09:04:00
7302,02/04/2025,9:09,BROOKLYN,11203.0,40.653793,-73.93333,"(40.653793, -73.93333)",,,675       LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4791334,Sedan,,,,,2025-02-04 09:09:00
7303,02/04/2025,9:10,BRONX,10471.0,40.910202,-73.89661,"(40.910202, -73.89661)",BROADWAY,W 262 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4790625,Bus,,,,,2025-02-04 09:10:00
7304,02/04/2025,9:10,STATEN ISLAND,10301.0,40.644794,-74.080284,"(40.644794, -74.080284)",ST MARKS PL,HAMILTON AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4790687,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 09:10:00
7305,02/04/2025,9:15,QUEENS,11372.0,40.74926,-73.885994,"(40.74926, -73.885994)",,,37-09     80 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4790368,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 09:15:00
7306,02/04/2025,9:20,BRONX,10468.0,40.859715,-73.90582,"(40.859715, -73.90582)",,,54        EVELYN PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4790474,Station Wagon/Sport Utility Vehicle,,,,,2025-02-04 09:20:00
7307,02/04/2025,9:30,,,40.672695,-73.75822,"(40.672695, -73.75822)",140 AVE,COOMBS ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4790373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-02-04 09:30:00
